Message ID,Subject,Message,Spam/Ham,Date
32601,enclosed lowest rates for bait - excelled @ em . ca,"having problems seeing the graphics ? please go here .
bait - excelled @ em . ca
bait - excelled @ em . ca
click here for your quote today !
if you do not wish to receive special offers , discounts , and
coupons from almortgagesource . com , please do one of the following :
use
this link to unsubscribe
or write us at customerservice
po box 390520 , mountain view , ca 94039 - 0520
this message is a solicitation .
if you wish to opt - out from
further e - mails , please
go here .
you can also write to us at :
funsurveypromos . com
opt - out department
6311 van nuys blvd # 403
van nuys , ca 91401
",spam,2005-04-23
22725,please read,"sally ,
i tried to get on your calendar but you are busy this week so i decide to
send you a very important e - mail . you told me to contact you if i was ever
considering leaving my current job so i am doing so at this time . i want to
say that i have thoroughly enjoyed working with you and you are the most
impressive employee at enron at any level . i feel comfortable speaking with
you and appreciate all of your advice . i am not totally unhappy with the
recruiting part of my job , i just feel that i do not "" buy into "" everything
that is happening in my group . there are many necessary changes that are
needed and i feel that the program is heading in an excellent direction . i
just want to get into more of a sales oriented part of enron because i feel
that my strength is selling . i would like to at least get an interview with
enron broadband because i know that they are filling up there retail sales
groups . although i do not have all the technical experience , i know people
who have gone over there with no technical or no sales experience . as you
know , it is who you know and i do not have a relationship with david cox or
any of the
retail folks in broadband . i was hoping that you would give david a call and
see if he could at least give me an interview in one of the retail groups .
brent has called over to david and i feel if you were to call also , it would
help .
sally , let me know if this will be ok and i would like to get on your
calendar to discuss further . nobody in my group knows that i am looking for
another job so please keep this confidential . i can not tell how much i
value your opinion and advice in matters especially like these . thank you so
much and i look forward
to hearing from you soon .
george hope",ham,2000-04-03
1670,eastrans nomination change effective 9 / 26 / 00,"deliveries to eastrans continue to be 30 , 000 mmbtu / dy
the redeliveries will be :
7600 from fuels cotton valley
22400 to pg & e",ham,2000-09-25
12877,re : fw : enrico bauli,"hello louise ,
enrico worked for me for 1 year as an new associate . he was weak when he started but got better with time . when i finally lost him i was disappointed but then he was focused on the italian market and had become very pro - active after i gave him a consistent hard time . i rate him mid range and solid . not a superstar - so it depends what you need .
i take it suarez took the presto job . he is bright and should do well .
call me when you get in , i ' d like a chat .
later ,
m
- - - - - original message - - - - -
from : kitchen , louise
sent : 16 september 2001 01 : 47
to : romano , marcello
subject : fw : fw : enrico bauli
can you snoop quietly for me - is he any good ?
- - - - - original message - - - - -
from : suarez , john
sent : saturday , september 15 , 2001 6 : 56 pm
to : presto , kevin m . ; kitchen , louise
subject : re : fw : enrico bauli
i will follow up on monday morning .
john d . suarez
enron broadband services
( 713 ) 853 - 5267
( 713 ) 443 - 5267 mobile
( 877 ) 597 - 0646 pager
- - - - - original message - - - - -
from : presto , kevin m .
to : kitchen , louise
cc : suarez , john
sent : sat sep 15 18 : 51 : 20 2001
subject : fw : enrico bauli
louise - do you know this gentleman from your days in london ? his resume looks good and he is interested in moving to houston and working in east power .
john suarez - you are going to need at least one and probably two solid cash / term traders for the se region . talk to seresh about this guy .
- - - - - original message - - - - -
from : bauli , enrico
sent : thu 9 / 13 / 2001 6 : 42 am
to : presto , kevin m .
cc :
subject : enrico bauli
kevin ,
thanks for taking a look at this .
i will talk to you in the next days to see if you think i will make enough money for you .
best regards ,
enrico
+ 44 207 783 6560
>",ham,2001-09-17
371,industrial report,"can you please forward me the "" buyback / deficiency "" deals for march ' 2000 .
your worksheet would greatly assist me with completing this request .
- - - - - - - - - - - - - - - - - - - - - - forwarded by robert e lloyd / hou / ect on 02 / 28 / 2000
02 : 31 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
daren j farmer
02 / 25 / 2000 04 : 52 pm
to : robert e lloyd / hou / ect @ ect
cc : pat clynes / corp / enron @ enron
subject : indutrial report
robert ,
ken developed an industrial report before he left . it can be found at
o / logistics / kenseaman / industrialsmonthly / . . . there is one file for each
month of 2000 . i need you to update this for march . this will need to be
distributed to gas control , logistics , and myself . let me know if you have
any questions .
d",ham,2000-02-28
24933,definitely the answer many have been waiting for ! !,"= = = = = = = = = = = = = = = = this is definitely the answer we all have been waiting for = = = = = = = = = = = = = = =
every once in awhile , something comes along that you just know , from the people involved , from the features , or just from gut - feeling , that it ' s going to be very special , something with huge potential and hope . when you know it , it rests deep in your bones , and it ' s hard not to get overly excited and scream it to the world , which is why i ' m writing you today . although this program is launching with all the potential of being as big as anything on the internet , and you will soon see it advertised and promoted everywhere you go , i would like to give you an opportunity to get in early before the masses . traditionally , there have been a couple of flaws to any mlm ( multi - level marketing for you newcomers ) that have made it difficult for programs to last after the initial hoopla . today , we have launched the solution to those problems , the newest and most innovative system ever to hit multi - level marketing . with a new software system and an ingenious payplan , combined with a 100 % payout , everyone comes out a winner .
the truth is , you ' ve got to see it to believe it , so rather than feed you a lot of hype and tell you this is the miracle you ' ve been looking for , the magic link that will end all your problems , or a lot of other things you don ' t need to hear , i ' m just going to make you a very simple offer . email me with ' send link ' in the subject line to : itshappening @ mail 2 world . com and i will provide the link so you can take a test drive , absolutely risk - free . you can get a birds - eye inside look , revealing the inner - workings of this revolutionary new discovery in online income opportunities . should you decide you like what you see , you will have the option of activating your position , but that is completely at your option . this isn ' t a trick , i ' m just so convinced that this is such a sound program and unique but solid opportunity that i don ' t want you to miss out on the chance to get an early position . with an explosive launch , positions will be filling up rapidly , and you have before you a chance to explore the program before diving in head first . if you ' re one of those cautious people ( and who isn ' t these days on the internet ) , that likes to "" look before you leap "" then here is your chance . thank you for your time , and i hope you discover why we ' re all smiling ! !
please do not treat this message as spam . i am a professional and very successful networker with a data base of 100 , 000 . i was pursueded to purchase this list containing 200 , 000 names of individuals , which is guaranteed to include only those people who have given their consent to receive information . i have not used this means of marketing before and frankly i am dubious about its validity . however , having spent an arm and a leg purchasing it i ' m initially sending this message to just a small number of the email address ' s ( 2 , 000 ) to guage results . if you want more information i will happily supply the link without any obligation . but if its of no interest or you take exception to receiving this mail then please accept my apologies for the intrusion and delete the message immediately . as this is a one time mailing there is no need to respond with ' remove ' . thank you .",spam,2002-09-19
26789,ttcm china : share in the bonanza !,"china !
its startling economic growth
= a breakthrough
opportunity for you
if you stick with the basics
and theres nothing more basic than :
water .
without water , you cant grow .
china has a desperate water shortage .
it is nationwide .
whatever else it does ,
china must have water
my basic idea :
invest in a company deeply involved in building
chinas water resources and infrastructure :
a company named
ttcm china , inc .
( trading symbol : ttch ) .
ttch is the chinese company that makes
the hi - tech pipe necessary to build chinas
water supply and resolve the nationwide shortage . the need is great .
the need is urgent .
ttch has already
captured 30 % of the hi - tech pipe market
in china , and grown at rate of 10 % a year . now ,
ttch is ready to
expand to the rest of the world , including the united states . which
means ttch has the
realistic potential to make you a fortune ! because
this 9 stock is really a $ 4 . 15 stock
why ? well explain in this free
special issue of
blockbuster
discovery !
a publication of stock trader news
jack burney , editor in chief
2005 , stock trader news
click here to
read the whole issue
press release
water pipe business may not be glamorous , but ttcm china ' s consistent growth is attractive to stockholders , says chairman . he promises an important announcement before week ' s end .
mountain view , calif . , july 12 , 2005 ( business wire ) the water pipe business is not very glamorous , said . jiqun wang , chairman and president of ttcm china , inc . ( pink sheets : ttch ) , but stockholders find our continuing , uninterrupted growth attractive , and our prospects for international expansion are positively alluring .
wang promised an important announcement before the end of the week that will be highly appealing to ttch stockholders .
meanwhile , ttch stock rose 22 % by mid - day monday to $ 0 . 11 .
ttcm ' s core business is the production , processing and sales of glass - reinforced plastic pipes wrapped with sand inclusion and glass - reinforced plastic products . primary products include regular and high - pressure pipes , fittings , round containers , cooling towers , and fans .
ttcm is also developing a new high polymer synthetic material .
in 2004 , ttcm supplied about 600 km of qualified sand - inclusion pipes for 11 major chinese projects .
now , with 30 % of the chinese market in tow , ttcm is looking outward with a strategy for global expansion plan .
that includes the united states , said wang . we have a superior , world - class pipe product and we are currently in negotiation with several american firms . we are convinced that there is a huge market for our hi - tech pipe here and all over the world .
ttcm has enjoyed double - digit growth consistently over the past several years and recorded annual revenues of over $ 10 million on an unaudited basis .
safe harbor forward - looking statements : except for historical information contained herein , the statements in this release are forward - looking statements that are made pursuant to the safe harbor provision of the private securities litigation reform act of 1995 . forward - looking statements involve known and unknown risks and uncertainties that may cause the companies ' actual results in future periods to differ materially from forecasted results . such risks and uncertainties include , but are not limited to , market conditions , competitive factors , the ability to successfully complete additional financings and other risks .
source : ttcm china , inc .
contact : ttcm china , inc .
ttch @ corpir . com
jack burney , 512 - 862 - 999
blockbuster discovery 4500 williams # 212 - 123 georgetown , tx 78628 this e - mail message is an advertisement and / or solicitation .
",spam,2005-07-13
31212,looking forward to hearing from you,"from : mr . harrison karnwea winpoe
tel / fax : 27 - 11 - 5076559
email : h _ winpoeol @ web - mail . com . ar
johannesburg ,
south - africa .
attn :
kindly accept my apology for sending unsolicited mail to you . although we never met before , i have every reason to believe that you are a highly respected personality , considering the fact that i sourced your profile from a human resource profile database on your country . though , i do not know to what extent you are familiar with events and fragile political situation in liberia but it has formed consistent headlines in the cnn , bbc news bulletins , my name is mr . harrison karnwea winpoe from liberia , a country in west africa . my uncle is mr john yormie . winpoe , former deputy minister of national security in liberia . my uncle was falsely accused of plotting to remove the then president of liberia ( charles taylor ) from office . without trial , charles taylor killed him . you can verify this from this international newspaper website below :
before he was killed , my uncle instructed me to escape with his family to a hide out in johannesbourg south africa , and he confined on me that he left some money in a diplomatic trust company in abroad , ( name withheld for security reasons ) he handed me over a certificate meant for a secret deposit , which he made in the security company . if you may ask why do i need a foreign assistance or why can ' t i take the cash transfer and myself ? the answer is that there was an exclusion clause in the original agreement between the company and my uncle which states unambiguously that ' nobody , not even himself , can have access to the consignment in the company , and it has to be transferred to a foreign beneficiary outside africa . this was done because he envisaged his arrest and this clause were inserted to prevent any seizure or infiltration of the fund .
my decision to contact you is therefore , informed by this and due to my present social status and total ignorance of the business world . i believe you will appreciate the enormity of trust i repose on you by placing the fortunes of our family in your care . permit me to request that you should reassure me that you would not let me down in any way . on my part , this is my assurance and guarantee to you . in as much as you follow my instructions carefully , religiously and promptly my guarantee of a hitch - free success remains unshakable . i have contacted the diplomatic security firm to confirm the deposit , which is worth $ 21 . 5 million , ( twenty - one million five hundred thousand united state dollars only ) which i presumed my uncle made from the purchase of arms and ammunitions for the liberia army .
you will be given 20 % of the total sum at the end of the transaction . if you will be willing to assist us claim the money and invest it in your country . i want to assure you that all modalities are in place and it is a risk free transaction . kindly confirm in your reply if you can come over to enable us conclude this transaction . kindly include your private telephone and fax numbers where you can always be reach , your residential or company address to enable me send some other important information across to you .
this proposal is highly restricted and should be handled as an urgent transaction requiring trust and confidentiality .
thanks while looking forward to hearing from you urgently by , fax or alternative email on h _ winpoeo 2 @ web - mail . com . ar or harriwinpoeo 2 @ yahoo . fr , but preferably by fax .
thank you .
sincerely ,
mr . harrison winpoe
for the family .
ce message a été composé avec le module webmail du site "" le trublion picard ""
- http : / / www . letrublion . info",spam,2005-01-12
19307,indecision,"brett kerr ,
the _ cable _ filter will allow you to receive
all the channels that you order with your remote control , }
want pay _ perviews , xxx - movies , sport events , special - events , @
burgher , compendia
, prim , vernier .
curran , bladder
, archimedes , hexafluoride .
",spam,2004-07-09
22648,helsinki presentation,"per your request .
amy
- - - - - - - - - - - - - - - - - - - - - - forwarded by sharron westbrook / corp / enron on
02 / 25 / 2000 09 : 06 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
nicole scott @ ect
01 / 28 / 2000 09 : 03 am
to : sharron westbrook / corp / enron @ enron
cc :
subject : helsinki presentation
sharron ,
please see the attached doc for the 3 . 30 pm conf call , please print of a color
copy for rick buy & rick causey .
niki",ham,2000-02-25
22563,dpr timing,"oliver ,
we would like to push up the consolidated dpr delivery time to approximately
1 pm houston time . we are contemplating setting an 11 : 00 am deadline for all
information we receive daily to prepare the dpr . this would require the
london summary to be delivered by 5 pm london time . please let me know your
thoughts regarding this initiative and if there is anything we can do to help
speed up the whole process .
thanks ,
mike",ham,2000-01-21
5185,invitation to speak at power 2000,"hi vince
it is my great pleasure to invite you to speak at power 2000 which will be
in houston on 9 & 10 may 2000 .
would you be interested in chairing one of the streams on day 2 of the
conference ? or making a full presentation on one of the days ? please let me
know which talks interest you . obviously , some of the talks are no longer
available but i would like to give you a choice as much as possible . please
could you get back to me asap on 212 925 1864 ext 151 or by return email .
i very much hope you can make the dates as i ' m very keen to have you
participate at power . not to flatter you unnecessarily , but i know that a
lot of people come to our conferences to hear what you have to say .
best regards
emma
- invite . doc",ham,1999-12-14
21763,re : val 1 ium clalls v - agra,"hello , would you like to spend less on your meedlcatlons ?
visit pharamccybymail shop and save over 80 %
v
gr
ia
aas low as $ 200 . 00
( 120 piiis )
ci
li
a
sas low as $ 180 . 00
( 80 piiis )
va
iu
l
mas low as $ 250 . 00
( 220 piiis )
le
t
vi
raas low as $ 300 . 00
( 50 piiis )
x
a
an
xas low as $ 270 . 00
( 200 piiis ) and many other
have a nice day .
p . s .
you will be pleasantly surprised with our prices !",spam,2005-04-22
11898,re : fw : enron center north / enron center south damage & restoration,"overview
sorry did not see the email till late , ( i had stupidly sorted the email by author ) i will po round on saturday morning and i can take
you trhough my plan . i am delighted to hear little scott is sleeping .
i apologize for not seeing and responding to the email sooner .
take care .
p .
- - - - - original message - - - - -
from : kitchen , louise
sent : wednesday , june 13 , 2001 5 : 48 pm
to : philippe a bibi / hou / ect @ enron
subject : re : fw : enron center north / enron center south damage & restoration overview
marcus said you wanted to see me friday but we are going to the astros - is there a problem ? i notice you haven ' t responded to me email .
can we talk on the phone or will sometime over the week - end do instead of friday ?
louise
- - - - - - - - - - - - - - - - - - - - - - forwarded by louise kitchen / hou / ect on 06 / 13 / 2001 05 : 46 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
louise kitchen
06 / 11 / 2001 10 : 53 am
to : philippe a bibi / enron @ enronxgate @ enron
cc :
subject : re : fw : enron center north / enron center south damage & restoration overview >
bloody good effort - i thought you ' d have lost a lot of systems .
so how are things - thanks for the message only got it last night as the phones have been down most of the week - end . we spent the week - end figuring out alternative ways home for marcus ' s mum ( indianappolis - new york - london is how she finally got home - obviously her luggage got lost ) and also picking up my parents who are now out golfing every hour god sends as no - one else thinks the courses are open . no other damage though .
what ' s my news - nothing exciting - lavo did ring last week to tell me that everyone is saying i am going back to london , david port rang friday and said there were many rumours around ( some not so nice too ! ) . but suffice to say i presume they are all bollocks as no - one has mentioned anything to me ! but then maybe i ' ll be the last person to get consulted . matthew scrimshaw made the move to ebs so i do have some info there - but i figure you ' ll already know it as its now 4 days old ! i have never been more up to speed with emails - i only have 5 in my inbox
in other news - scott is finally sleeping more ( i got a whole 7 hours last night ) so i am back at work on monday - are you free any time this week for lunch to catch me up on the gossip before i get back ? i could never be a stay at home mum - i am lacking in all the requried attributes - patience and inability to spend money , with nothing to do apart from look after scott - i have become the demon internet spotter .
let me know about lunch
regards
louise
from : philippe a bibi / enron @ enronxgate on 06 / 11 / 2001 09 : 17 am
to : mark frevert / enron @ enronxgate , greg whalley / hou / ect @ ect
cc : mike mcconnell / hou / ect @ ect , jeffrey a shankman / enron @ enronxgate , jeffrey mcmahon / enron @ enronxgate , raymond bowen / enron @ enronxgate , john j lavorato / enron @ enronxgate , louise kitchen / lon / ect @ ect , rebecca mcdonald / enron @ enronxgate , kevin hannon / enron communications @ enron communications , ken rice / enron communications @ enron communications
subject : fw : enron center north / enron center south damage donovan , bill
cc : kean , steven
subject : enron center north / enron center south damage ees maint ; it worked together to power down systems to begin repair work by 4 : 00 pm saturday
> epsc / ees maint coordinated with pillar / henderson elec to obtain replacement parts and begin the repairs . by 9 : 30 pm all repairs to ups "" c "" had been made and the system bought back on line . as a measure of extra protection the back up genset for enron ctr north was in operation
> reliant energy restored the circuit at approximately 10 : 30 pm saturday evening
> epsc / ees maint and subs conducted a thorough review of all electrical and back up systems saturday evening
> enron network it operations began restoration of all affected systems saturday evening
> epsc / ees maint obtained diesel fuel and topped off all gensets saturday in case of additional problems and due to fuel consumption during the outage
other building damage was limited to flooding in the tunnels , and water damage / flooding to portions of the body shop on lv b - 1
enron center south ( 1500 louisiana )
impact / damage summary
> levels 8 & 9 received very limited amounts of water from the core area elevator shafts and exterior curtainwall . there was no exposure to water on any systems or network cabling during the entire period . ( response ) crews contained and cleaned all water as it traced into the building .
> all idf closets on lvs 3 - 5 traders floors remained dry throughout the duration of the rains / flooding on friday & saturday
> lv 6 received some water from lv 7 . ( response ) the area was contained and cleaned . no additional damage beyond tuesday evenings flooding occurred
> due to extreme street flooding and water pressure , a 10 "" sanitary sewer line tied into ecs burst on friday evening causing extensive flooding of lv b - 1 area ( approximately 4 - 6 inches of water in the basement . ( response ) clark & way engr was able to install a temporary plug in the line to stop the on going flood waters from penetrating the basement . clean up has continued throughout the weekend
> due to the extreme flooding and water pressure , the water seal of the reliant vault burst early saturday and flooded the electrical vault room with 24 - 30 "" of water . this resulted in a complete loss of power at approximately 1 : 30 pm on staurday afternoon . the back up systems engaged and operated per design to support the data ctr and traders floors . the temporary cooling tower went off line . prior to the flooding clark had been in the process of tieing in the temporary feed into the back up system by 7 - 1 - 01 in prep for the migration ( response )
* clark used back up water pumps to pump out and clean the reliant electrical vault , as well as maintained operation of the back up systems
* the data ctr ahu ' s were kept on line with the dehumidifiers / blowers to modulate the airflow in the data ctr . epsc had way engr techs use temp / humidity probes
to monitor the areas . the recordings indicated temps on lvs 8 the engineers and mep subs shall be conducting a thorough system review and repirs as required of all systems throughout the building during the coming
week .
in summary , the back up systems in both facilities did engage and operate as designed ; however , due to the extreme conditons and stress placed upon the systems the facility held up extremely well . i would also like to note throughout the ordeal beginning friday evening through sunday , everyone ( enron networks ; ees facilitiesclark const ; way engring ; fisk electric ; henderson electric ; kw - pillar ; hines ) did an outstanding job under enourmous pressure and the most severe conditions i have seen in downtown houston . communication , around the clock work and cool heads managed to assess damage and develop action / restoration plans to facilitate repairs for monday business
let me know if you need further details on specific issues or items .
regards -
henry
",ham,2001-06-14
7764,reminder for dinner on saturday dec 2 nd,"this is to remind all of you of the dinner plan ( with
family ) at my house on saturday dec 2 nd . we will
expect you at about 6 : 00 pm .
address : 3410 s . briarpark ln , sugar land
directions ( from downtown ) :
take 59 south all the way past sam houston beltway 8 ,
and past highway 6 . take the next exit - - - first
colony blvd / sweetwater blvd . take a left at the
traffic light onto sweetwater blvd ( over the highway ) .
go straight on sweetwater blvd past a few traffic
lights and a few stop signs . after passing a golf
course on the right , you will get a subdivision
"" crescents on the green "" on the right , and a
subdivision "" briarwood "" on the left . take a left into
the briarwood subdivision and an immediate right onto
s . briarpark ln . ( there is only one street in the
subdivision ) . our house ( 3410 ) is right there - - - 3 rd
house from cul - de - sec .
phone : 281 265 8959
cell : 713 569 2438
vasant
do you yahoo ! ?
yahoo ! shopping - thousands of stores . millions of products .
http : / / shopping . yahoo . com /",ham,2000-11-29
2516,eastrans nomination change effective 2 / 2 / 01,"please increase deliveries to eastrans to 50 , 000 mmbtu / dy for 2 / 2 / 01 .
the redeliveries will be 7300 mmbtu / dy from fuels cotton valley
42700 mmbtu / dy to pg & e .",ham,2001-02-01
4359,"this site has sweet teen sex , check it o","download hot teen movies now !
hot new xxx movies !
please remove me of this list
greenbriar inestimable continuo crouch carboy afterimage momenta alga verdi waspish bantam petroleum commemorate jo hutch fracture tommy auschwitz abstain castanet wean booby brine conductance albumin deaconess patrimony sculptural ethane leftover snatch workout inexperience german suicidal bask soften indeterminable decompose fishpond lawgiver sock cull palindrome proposition scherzo ammerman clifton assemble apostrophe cpu ditch beauteous acetone car coda presentational octane convair cathy baritone prize bowmen winifred
",spam,2004-10-08
1691,union carbide - seadrift,"fyi - did a baseload deal with union carbide at seadrift hpl meter # 1332 for
octo 0 that will require some coordination with terry calvert of union
carbide , who can be reached at 713 - 973 - 5665 . i want to pass on details in
case i ' m out when he calls - i ' m going to pass on y ' all ' s phone # ' s to terry
here ' s the deal :
10 , 000 / d @ ifhsc - $ 0 . 04
10 , 000 / d @ gd - hsc mid - $ 0 . 03
plus
0 to 10 , 000 / d swing to be nominated day before @ gd - hsc mid - $ 0 . 03
so terry knows he ' s supposed to call us by 9 . 30 am if he wants gas to take any
of the last tier .
all the above is in sitara 415267
thanks
lee",ham,2000-09-26
28889,tw shipper imbalances,"summary since 8 / 31 / 01
balance at 8 / 31 $ 938 , 517
change due to scheduling $ ( 50 , 381 )
payments received $ ( 252 , 265 )
balance at 10 / 08 / 01 $ 634 , 261
see attached for detail",ham,2001-10-09
10205,you want to submit your website to search engines but do not know how to do it ?,"submitting your website in search engines may increase
your online sales dramatically .
lf you invested time and money into your website , you
simply must submit your website
oniine otherwise it wiil be invisibie virtually , which means efforts spent in vain .
if you want
peopie to know about your website and boost your revenues , the only way to do
that is to
make your site visibie in places
where people search for information , i . e .
submit your
website in multiple search engines .
submit your website online
and watch visitors stream to your e - business .
best regards ,
marhtadowns _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ not interested . . . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",spam,2005-06-26
33073,vegas red,"vegas red casino
up to $ 888 sign - up bonus
vegas red will simply blow you away !
players enjoy quick reliable payouts better then vegas odds , frequent promotional offers , and 24 / 7 live customer service provided by dedicated professionals .
vegas red casino players enjoy :
new improved free sotware
world ' s most exciting games
live dealers
huge progressive jackpots ( play on gold rally and win the $ 750 , 000 jackpot ! )
outstanding service and security
valuable complementary points programs
online gaming help
and much more !
download free software
you are just steps away from getting up to $ 888 free and the chance to win big ! just click on the link below to begin the download .
$ 300 sign - up bonus for new players !
make an initial deposit of $ 25 to $ 100 and get 100 % more money ! that ' s up to $ 200 in extra cash to double your bankroll and win big . and that ' s not all ! make a second and a thrird deposit and vegas red will reward you with an up to $ 888 welcome bonus ! you won ' t find a better offer anywhere . click here now !
support
need help ? have a question ? our live customer service representatives are available by toll free phone 24 hours a day , seven days a week ! you can also get live help through the chat feature in our casino software .
",spam,2005-06-05
28257,re : download basis differential for tw ( rms _ basis table ),"gary ,
changes related to tw basis differential for tw deal analysis is completed .
michelle lokay has reviewed the new index price using the new tables and
logic .
the migration does not impact other applications . please approve it and
forward
it to margaret waters mail box .
margaret ,
per your instruction , these are things we need for this migration .
1 . delete view rms _ basis _ nymex _ view on etsmoe . gpgrms and etshouspo 9 . gpgrms
2 . create new view view rms _ basis _ nymex _ partial _ view on etsmoe . gpgrms and
etshouspo 9 . gpgrms
3 . modify the ashwin job : dba mojo misc : twprodol . rms _ basis _ load to pull
from the new view
4 . migrate stored procedures
mchen . up _ twda _ create _ path
mchen . up _ twda _ deal _ analysis
in etstest / twprodol to dbo in etstest / twprodol , etsmo / twprodol , and
mojo / twprodol .
grant exec to developers in etstest .
grant exec to twdp in etsmo and mojo .
thanks ,
mei - ling
- - - - - - - - - - - - - - - - - - - - - - forwarded by meiling chen / et & s / enron on 12 / 04 / 2000
02 : 34 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
margaret waters
11 / 29 / 2000 10 : 23 am
to : mei - ling chen / et & s / enron @ enron
cc :
subject : re : download basis differential for tw ( rms _ basis table )
mei - ling ,
i put the index table on etstest . twprodol , etsmo . twprodol , and mojo . twprodol
and i have added a job to refresh the new table in production . in
development ( etshousdl 1 . gpgrms ) i have dropped the view rms _ basis _ nymex _ view
and created a new view rms _ basis _ nymex _ partial _ view . i have also loaded the
data to etstest . twprodol . after you have tested and when you request the
migration , please request the deletion of the view rms _ basis _ nymex _ view on
etsmoe . gpgrms and etshouspo 9 . gpgrms and the creation of the new view in these
two environments . also request the modification of the ashwin job : dba mojo
misc : twprodol . rms _ basis _ load to pull from the new view .
please send the request directly to my mail box , i will complete and send to
the ets dba mailbox as completed .
margaret
meiling chen
11 / 21 / 2000 04 : 57 pm
to : margaret waters / et & s / enron @ enron
cc :
subject : re : download basis differential for tw ( rms _ basis table )
yes , i need the same logic for "" nymex "" like the attached query . for nymex ,
and the four new tw index ,
i only need the most current data for the application .
thanks ,
mei - ling
margaret waters
11 / 21 / 2000 03 : 04 pm
to : mei - ling chen / et & s / enron @ enron
cc : kenagy garyenagy / ots / enron @ enron , kim kouri / et & s / enron @ enron
subject : re : download basis differential for tw ( rms _ basis table )
meiling ,
do you want the same logic you have in the attached query for the "" nymex ""
also or like the current nymex selection do you want everything and you
filter the most current ?
also for the future , creation of new tables require a database change form .
thanks ,
margaret
meiling chen
11 / 14 / 2000 05 : 58 pm
to : margaret waters / et & s / enron @ enron
cc : kenagy garyenagy / ots / enron @ enron , kim kouri / et & s / enron @ enron
subject : download basis differential for tw ( rms _ basis table )
margaret ,
the basis differential for tw is available in rms database now , i like to
request a nightly download
from rms database to twprodol database in etstest / etsmo / mojo .
you set up nymex price dowload to rms _ basis for me ealier .
since there are more than one type of index coming in this time , i think we
also need rms _ index in
sybase side .
attached is the sample sql from ray volpone .
thanks ,
mei - ling",ham,2000-12-04
23815,sec var,"the jedi swap var was moved from non - trading securities to trading securities .
regards ,
eugenio",ham,2001-02-09
